job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job854,p4,1,a2_0,2,8741.0,24.0,20.0,8765.0
job854,p4,2,a3_0,1,8767.0,11.0,10.0,8778.0
job855,p1,1,a1_0,1,8446.0,23.0,20.0,8469.0
job855,p1,2,a3_0,1,8475.0,6.0,10.0,8481.0
job856,p4,1,a2_0,2,8765.0,25.0,20.0,8790.0
job856,p4,2,a3_0,1,8798.0,14.0,10.0,8812.0
job857,p3,1,a1_0,2,8469.0,13.0,20.0,8482.0
job857,p3,2,a3_0,2,8482.0,7.0,10.0,8489.0
job858,p2,1,a2_0,1,8790.0,13.0,20.0,8803.0
job858,p2,2,a3_0,2,8812.0,5.0,10.0,8817.0
job859,p4,1,a2_0,2,8803.0,13.0,20.0,8816.0
job859,p4,2,a3_0,1,8825.0,11.0,10.0,8836.0
job860,p3,1,a1_0,2,8482.0,25.0,20.0,8507.0
job860,p3,2,a3_0,2,8508.0,7.0,10.0,8515.0
job861,p1,1,a1_0,1,8507.0,17.0,20.0,8524.0
job861,p1,2,a3_0,1,8528.0,7.0,10.0,8535.0
job862,p4,1,a2_0,2,8816.0,30.0,20.0,8846.0
job862,p4,2,a3_0,1,8848.0,15.0,10.0,8863.0
job863,p4,1,a2_0,2,8846.0,23.0,20.0,8869.0
job863,p4,2,a3_0,1,8869.0,8.0,10.0,8877.0
job864,p1,1,a1_0,1,8524.0,24.0,20.0,8548.0
job864,p1,2,a3_0,1,8550.0,7.0,10.0,8557.0
job865,p1,1,a1_0,1,8548.0,31.0,20.0,8579.0
job865,p1,2,a3_0,1,8579.0,8.0,10.0,8587.0
job866,p1,1,a1_0,1,8579.0,24.0,20.0,8603.0
job866,p1,2,a3_0,1,8603.0,7.0,10.0,8610.0
job867,p3,1,a1_0,2,8603.0,12.0,20.0,8615.0
job867,p3,2,a3_0,2,8623.0,7.0,10.0,8630.0
job868,p2,1,a2_0,1,8869.0,12.0,20.0,8881.0
job868,p2,2,a3_0,2,8883.0,14.0,10.0,8897.0
job869,p1,1,a1_0,1,8615.0,13.0,20.0,8628.0
job869,p1,2,a3_0,1,8642.0,9.0,10.0,8651.0
job870,p1,1,a1_0,1,8628.0,25.0,20.0,8653.0
job870,p1,2,a3_0,1,8656.0,6.0,10.0,8662.0
job871,p3,1,a1_0,2,8653.0,16.0,20.0,8669.0
job871,p3,2,a3_0,2,8675.0,6.0,10.0,8681.0
job872,p4,1,a2_0,2,8881.0,11.0,20.0,8892.0
job872,p4,2,a3_0,1,8905.0,15.0,10.0,8920.0
job873,p1,1,a1_0,1,8669.0,12.0,20.0,8681.0
job873,p1,2,a3_0,1,8692.0,6.0,10.0,8698.0
job874,p3,1,a1_0,2,8681.0,13.0,20.0,8694.0
job874,p3,2,a3_0,2,8706.0,12.0,10.0,8718.0
job875,p3,1,a1_0,2,8694.0,25.0,20.0,8719.0
job875,p3,2,a3_0,2,8726.0,7.0,10.0,8733.0
job876,p3,1,a1_0,2,8719.0,26.0,20.0,8745.0
job876,p3,2,a3_0,2,8748.0,7.0,10.0,8755.0
job877,p1,1,a1_0,1,8745.0,13.0,20.0,8758.0
job877,p1,2,a3_0,1,8758.0,9.0,10.0,8767.0
job878,p2,1,a2_0,1,8892.0,16.0,20.0,8908.0
job878,p2,2,a3_0,2,8920.0,6.0,10.0,8926.0
job879,p2,1,a2_0,1,8908.0,25.0,20.0,8933.0
job879,p2,2,a3_0,2,8935.0,8.0,10.0,8943.0
job880,p1,1,a1_0,1,8758.0,27.0,20.0,8785.0
job880,p1,2,a3_0,1,8785.0,13.0,10.0,8798.0
job881,p4,1,a2_0,2,8933.0,10.0,20.0,8943.0
job881,p4,2,a3_0,1,8956.0,7.0,10.0,8963.0
job882,p2,1,a2_0,1,8943.0,15.0,20.0,8958.0
job882,p2,2,a3_0,2,8971.0,13.0,10.0,8984.0
job883,p1,1,a1_0,1,8785.0,29.0,20.0,8814.0
job883,p1,2,a3_0,1,8817.0,8.0,10.0,8825.0
job884,p1,1,a1_0,1,8814.0,23.0,20.0,8837.0
job884,p1,2,a3_0,1,8837.0,11.0,10.0,8848.0
job885,p4,1,a2_0,2,8958.0,15.0,20.0,8973.0
job885,p4,2,a3_0,1,8984.0,7.0,10.0,8991.0
job886,p3,1,a1_0,2,8837.0,13.0,20.0,8850.0
job886,p3,2,a3_0,2,8863.0,6.0,10.0,8869.0
job887,p2,1,a2_0,1,8973.0,15.0,20.0,8988.0
job887,p2,2,a3_0,2,9000.0,16.0,10.0,9016.0
job888,p3,1,a1_0,2,8850.0,26.0,20.0,8876.0
job888,p3,2,a3_0,2,8877.0,6.0,10.0,8883.0
job889,p2,1,a2_0,1,8988.0,22.0,20.0,9010.0
job889,p2,2,a3_0,2,9029.0,12.0,10.0,9041.0
job890,p1,1,a1_0,1,8876.0,14.0,20.0,8890.0
job890,p1,2,a3_0,1,8897.0,8.0,10.0,8905.0
job891,p1,1,a1_0,1,8890.0,27.0,20.0,8917.0
job891,p1,2,a3_0,1,8926.0,9.0,10.0,8935.0
job892,p3,1,a1_0,2,8917.0,16.0,20.0,8933.0
job892,p3,2,a3_0,2,8943.0,13.0,10.0,8956.0
job893,p2,1,a2_0,1,9010.0,25.0,20.0,9035.0
job893,p2,2,a3_0,2,9055.0,12.0,10.0,9067.0
job894,p4,1,a2_0,2,9035.0,18.0,20.0,9053.0
job894,p4,2,a3_0,1,9075.0,14.0,10.0,9089.0
job895,p3,1,a1_0,2,8933.0,22.0,20.0,8955.0
job895,p3,2,a3_0,2,8963.0,8.0,10.0,8971.0
job896,p4,1,a2_0,2,9053.0,20.0,20.0,9073.0
job896,p4,2,a3_0,1,9101.0,12.0,10.0,9113.0
job897,p3,1,a1_0,2,8955.0,21.0,20.0,8976.0
job897,p3,2,a3_0,2,8991.0,9.0,10.0,9000.0
job898,p3,1,a1_0,2,8976.0,24.0,20.0,9000.0
job898,p3,2,a3_0,2,9016.0,13.0,10.0,9029.0
job899,p4,1,a2_0,2,9073.0,27.0,20.0,9100.0
job899,p4,2,a3_0,1,9120.0,6.0,10.0,9126.0
job900,p1,1,a1_0,1,9000.0,15.0,20.0,9015.0
job900,p1,2,a3_0,1,9041.0,6.0,10.0,9047.0
job901,p3,1,a1_0,2,9015.0,13.0,20.0,9028.0
job901,p3,2,a3_0,2,9047.0,8.0,10.0,9055.0
job902,p1,1,a1_0,1,9028.0,18.0,20.0,9046.0
job902,p1,2,a3_0,1,9067.0,8.0,10.0,9075.0
job903,p2,1,a2_0,1,9100.0,15.0,20.0,9115.0
job903,p2,2,a3_0,2,9133.0,13.0,10.0,9146.0
job904,p2,1,a2_0,1,9115.0,21.0,20.0,9136.0
job904,p2,2,a3_0,2,9158.0,14.0,10.0,9172.0
job905,p2,1,a2_0,1,9136.0,23.0,20.0,9159.0
job905,p2,2,a3_0,2,9179.0,5.0,10.0,9184.0
job906,p1,1,a1_0,1,9046.0,23.0,20.0,9069.0
job906,p1,2,a3_0,1,9089.0,12.0,10.0,9101.0
job907,p3,1,a1_0,2,9069.0,13.0,20.0,9082.0
job907,p3,2,a3_0,2,9113.0,7.0,10.0,9120.0
job908,p3,1,a1_0,2,9082.0,26.0,20.0,9108.0
job908,p3,2,a3_0,2,9126.0,7.0,10.0,9133.0
job909,p3,1,a1_0,2,9108.0,25.0,20.0,9133.0
job909,p3,2,a3_0,2,9146.0,12.0,10.0,9158.0
job910,p1,1,a1_0,1,9133.0,11.0,20.0,9144.0
job910,p1,2,a3_0,1,9172.0,7.0,10.0,9179.0
job911,p1,1,a1_0,1,9144.0,23.0,20.0,9167.0
job911,p1,2,a3_0,1,9184.0,6.0,10.0,9190.0
job912,p2,1,a2_0,1,9159.0,26.0,20.0,9185.0
job912,p2,2,a3_0,2,9190.0,6.0,10.0,9196.0
job913,p2,1,a2_0,1,9185.0,31.0,20.0,9216.0
job913,p2,2,a3_0,2,9216.0,14.0,10.0,9230.0
job914,p4,1,a2_0,2,9216.0,11.0,20.0,9227.0
job914,p4,2,a3_0,1,9240.0,10.0,10.0,9250.0
job915,p4,1,a2_0,2,9227.0,30.0,20.0,9257.0
job915,p4,2,a3_0,1,9262.0,13.0,10.0,9275.0
job916,p1,1,a1_0,1,9167.0,26.0,20.0,9193.0
job916,p1,2,a3_0,1,9196.0,5.0,10.0,9201.0
job917,p3,1,a1_0,2,9193.0,13.0,20.0,9206.0
job917,p3,2,a3_0,2,9206.0,8.0,10.0,9214.0
job918,p1,1,a1_0,1,9206.0,17.0,20.0,9223.0
job918,p1,2,a3_0,1,9230.0,10.0,10.0,9240.0
job919,p2,1,a2_0,1,9257.0,11.0,20.0,9268.0
job919,p2,2,a3_0,2,9275.0,6.0,10.0,9281.0
job920,p1,1,a1_0,1,9223.0,23.0,20.0,9246.0
job920,p1,2,a3_0,1,9250.0,12.0,10.0,9262.0
job921,p1,1,a1_0,1,9246.0,25.0,20.0,9271.0
job921,p1,2,a3_0,1,9281.0,7.0,10.0,9288.0
job922,p1,1,a1_0,1,9271.0,26.0,20.0,9297.0
job922,p1,2,a3_0,1,9307.0,6.0,10.0,9313.0
job923,p1,1,a1_0,1,9297.0,25.0,20.0,9322.0
job923,p1,2,a3_0,1,9327.0,10.0,10.0,9337.0
job924,p3,1,a1_0,2,9322.0,16.0,20.0,9338.0
job924,p3,2,a3_0,2,9349.0,7.0,10.0,9356.0
job925,p4,1,a2_0,2,9268.0,16.0,20.0,9284.0
job925,p4,2,a3_0,1,9288.0,12.0,10.0,9300.0
job926,p2,1,a2_0,1,9284.0,9.0,20.0,9293.0
job926,p2,2,a3_0,2,9300.0,7.0,10.0,9307.0
job927,p1,1,a1_0,1,9338.0,16.0,20.0,9354.0
job927,p1,2,a3_0,1,9368.0,6.0,10.0,9374.0
job928,p3,1,a1_0,2,9354.0,19.0,20.0,9373.0
job928,p3,2,a3_0,2,9385.0,12.0,10.0,9397.0
job929,p3,1,a1_0,2,9373.0,28.0,20.0,9401.0
job929,p3,2,a3_0,2,9412.0,13.0,10.0,9425.0
job930,p4,1,a2_0,2,9293.0,10.0,20.0,9303.0
job930,p4,2,a3_0,1,9313.0,14.0,10.0,9327.0
job931,p4,1,a2_0,2,9303.0,25.0,20.0,9328.0
job931,p4,2,a3_0,1,9337.0,12.0,10.0,9349.0
job932,p2,1,a2_0,1,9328.0,15.0,20.0,9343.0
job932,p2,2,a3_0,2,9356.0,12.0,10.0,9368.0
job933,p2,1,a2_0,1,9343.0,27.0,20.0,9370.0
job933,p2,2,a3_0,2,9374.0,11.0,10.0,9385.0
job934,p4,1,a2_0,2,9370.0,11.0,20.0,9381.0
job934,p4,2,a3_0,1,9397.0,8.0,10.0,9405.0
job935,p2,1,a2_0,1,9381.0,15.0,20.0,9396.0
job935,p2,2,a3_0,2,9405.0,7.0,10.0,9412.0
job936,p3,1,a1_0,2,9401.0,25.0,20.0,9426.0
job936,p3,2,a3_0,2,9439.0,12.0,10.0,9451.0
job937,p3,1,a1_0,2,9426.0,26.0,20.0,9452.0
job937,p3,2,a3_0,2,9462.0,12.0,10.0,9474.0
job938,p2,1,a2_0,1,9396.0,26.0,20.0,9422.0
job938,p2,2,a3_0,2,9425.0,14.0,10.0,9439.0
job939,p3,1,a1_0,2,9452.0,26.0,20.0,9478.0
job939,p3,2,a3_0,2,9481.0,5.0,10.0,9486.0
job940,p3,1,a1_0,2,9478.0,27.0,20.0,9505.0
job940,p3,2,a3_0,2,9507.0,7.0,10.0,9514.0
job941,p2,1,a2_0,1,9422.0,25.0,20.0,9447.0
job941,p2,2,a3_0,2,9451.0,11.0,10.0,9462.0
job942,p4,1,a2_0,2,9447.0,17.0,20.0,9464.0
job942,p4,2,a3_0,1,9474.0,7.0,10.0,9481.0
job943,p2,1,a2_0,1,9464.0,16.0,20.0,9480.0
job943,p2,2,a3_0,2,9486.0,14.0,10.0,9500.0
job944,p1,1,a1_0,1,9505.0,13.0,20.0,9518.0
job944,p1,2,a3_0,1,9528.0,6.0,10.0,9534.0
job945,p3,1,a1_0,2,9518.0,13.0,20.0,9531.0
job945,p3,2,a3_0,2,9534.0,5.0,10.0,9539.0
job946,p3,1,a1_0,2,9531.0,26.0,20.0,9557.0
job946,p3,2,a3_0,2,9557.0,14.0,10.0,9571.0
job947,p4,1,a2_0,2,9480.0,16.0,20.0,9496.0
job947,p4,2,a3_0,1,9500.0,7.0,10.0,9507.0
job948,p2,1,a2_0,1,9496.0,13.0,20.0,9509.0
job948,p2,2,a3_0,2,9514.0,14.0,10.0,9528.0
job949,p2,1,a2_0,1,9509.0,25.0,20.0,9534.0
job949,p2,2,a3_0,2,9539.0,14.0,10.0,9553.0
job950,p1,1,a1_0,1,9557.0,17.0,20.0,9574.0
job950,p1,2,a3_0,1,9589.0,13.0,10.0,9602.0
job951,p2,1,a2_0,1,9534.0,25.0,20.0,9559.0
job951,p2,2,a3_0,2,9571.0,12.0,10.0,9583.0
job952,p4,1,a2_0,2,9559.0,9.0,20.0,9568.0
job952,p4,2,a3_0,1,9583.0,6.0,10.0,9589.0
job953,p2,1,a2_0,1,9568.0,11.0,20.0,9579.0
job953,p2,2,a3_0,2,9602.0,6.0,10.0,9608.0
job954,p2,1,a2_0,1,9579.0,23.0,20.0,9602.0
job954,p2,2,a3_0,2,9617.0,11.0,10.0,9628.0
job955,p4,1,a2_0,2,9602.0,10.0,20.0,9612.0
job955,p4,2,a3_0,1,9628.0,10.0,10.0,9638.0
job956,p4,1,a2_0,2,9612.0,26.0,20.0,9638.0
job956,p4,2,a3_0,1,9648.0,13.0,10.0,9661.0
job957,p2,1,a2_0,1,9638.0,13.0,20.0,9651.0
job957,p2,2,a3_0,2,9674.0,6.0,10.0,9680.0
job958,p2,1,a2_0,1,9651.0,24.0,20.0,9675.0
job958,p2,2,a3_0,2,9695.0,14.0,10.0,9709.0
job959,p1,1,a1_0,1,9574.0,27.0,20.0,9601.0
job959,p1,2,a3_0,1,9608.0,9.0,10.0,9617.0
job960,p4,1,a2_0,2,9675.0,15.0,20.0,9690.0
job960,p4,2,a3_0,1,9717.0,12.0,10.0,9729.0
job961,p3,1,a1_0,2,9601.0,13.0,20.0,9614.0
job961,p3,2,a3_0,2,9638.0,5.0,10.0,9643.0
job962,p4,1,a2_0,2,9690.0,27.0,20.0,9717.0
job962,p4,2,a3_0,1,9736.0,6.0,10.0,9742.0
job963,p1,1,a1_0,1,9614.0,13.0,20.0,9627.0
job963,p1,2,a3_0,1,9643.0,5.0,10.0,9648.0
job964,p1,1,a1_0,1,9627.0,24.0,20.0,9651.0
job964,p1,2,a3_0,1,9661.0,13.0,10.0,9674.0
job965,p3,1,a1_0,2,9651.0,12.0,20.0,9663.0
job965,p3,2,a3_0,2,9680.0,15.0,10.0,9695.0
job966,p2,1,a2_0,1,9717.0,13.0,20.0,9730.0
job966,p2,2,a3_0,2,9748.0,13.0,10.0,9761.0
job967,p1,1,a1_0,1,9663.0,18.0,20.0,9681.0
job967,p1,2,a3_0,1,9709.0,8.0,10.0,9717.0
job968,p4,1,a2_0,2,9730.0,16.0,20.0,9746.0
job968,p4,2,a3_0,1,9775.0,5.0,10.0,9780.0
job969,p2,1,a2_0,1,9746.0,16.0,20.0,9762.0
job969,p2,2,a3_0,2,9780.0,8.0,10.0,9788.0
job970,p4,1,a2_0,2,9762.0,15.0,20.0,9777.0
job970,p4,2,a3_0,1,9801.0,8.0,10.0,9809.0
job971,p3,1,a1_0,2,9681.0,16.0,20.0,9697.0
job971,p3,2,a3_0,2,9729.0,7.0,10.0,9736.0
job972,p4,1,a2_0,2,9777.0,26.0,20.0,9803.0
job972,p4,2,a3_0,1,9815.0,7.0,10.0,9822.0
job973,p2,1,a2_0,1,9803.0,16.0,20.0,9819.0
job973,p2,2,a3_0,2,9836.0,8.0,10.0,9844.0
job974,p4,1,a2_0,2,9819.0,10.0,20.0,9829.0
job974,p4,2,a3_0,1,9844.0,9.0,10.0,9853.0
job975,p4,1,a2_0,2,9829.0,31.0,20.0,9860.0
job975,p4,2,a3_0,1,9865.0,12.0,10.0,9877.0
job976,p4,1,a2_0,2,9860.0,26.0,20.0,9886.0
job976,p4,2,a3_0,1,9891.0,12.0,10.0,9903.0
job977,p2,1,a2_0,1,9886.0,8.0,20.0,9894.0
job977,p2,2,a3_0,2,9903.0,6.0,10.0,9909.0
job978,p4,1,a2_0,2,9894.0,19.0,20.0,9913.0
job978,p4,2,a3_0,1,9914.0,12.0,10.0,9926.0
job979,p2,1,a2_0,1,9913.0,14.0,20.0,9927.0
job979,p2,2,a3_0,2,9927.0,7.0,10.0,9934.0
job980,p2,1,a2_0,1,9927.0,28.0,20.0,9955.0
job980,p2,2,a3_0,2,9955.0,15.0,10.0,9970.0
job981,p3,1,a1_0,2,9697.0,23.0,20.0,9720.0
job981,p3,2,a3_0,2,9742.0,6.0,10.0,9748.0
job982,p4,1,a2_0,2,9955.0,18.0,20.0,9973.0
job982,p4,2,a3_0,1,9973.0,5.0,10.0,9978.0
job983,p2,1,a2_0,1,9973.0,11.0,20.0,9984.0
job983,p2,2,a3_0,2,9984.0,13.0,10.0,9997.0
job984,p3,1,a1_0,2,9720.0,25.0,20.0,9745.0
job984,p3,2,a3_0,2,9761.0,14.0,10.0,9775.0
job985,p3,1,a1_0,2,9745.0,25.0,20.0,9770.0
job985,p3,2,a3_0,2,9788.0,13.0,10.0,9801.0
job986,p3,1,a1_0,2,9770.0,30.0,20.0,9800.0
job986,p3,2,a3_0,2,9809.0,6.0,10.0,9815.0
job987,p1,1,a1_0,1,9800.0,18.0,20.0,9818.0
job987,p1,2,a3_0,1,9822.0,14.0,10.0,9836.0
job988,p4,1,a2_0,2,9984.0,16.0,20.0,10000.0
job988,p4,2,a3_0,1,10005.0,12.0,10.0,10017.0
job989,p3,1,a1_0,2,9818.0,17.0,20.0,9835.0
job989,p3,2,a3_0,2,9853.0,7.0,10.0,9860.0
job990,p4,1,a2_0,2,10000.0,25.0,20.0,10025.0
job990,p4,2,a3_0,1,10029.0,12.0,10.0,10041.0
job991,p2,1,a2_0,1,10025.0,13.0,20.0,10038.0
job991,p2,2,a3_0,2,10056.0,7.0,10.0,10063.0
job992,p4,1,a2_0,2,10038.0,15.0,20.0,10053.0
job992,p4,2,a3_0,1,10077.0,7.0,10.0,10084.0
job993,p4,1,a2_0,2,10053.0,29.0,20.0,10082.0
job993,p4,2,a3_0,1,10097.0,13.0,10.0,10110.0
job994,p1,1,a1_0,1,9835.0,14.0,20.0,9849.0
job994,p1,2,a3_0,1,9860.0,5.0,10.0,9865.0
job995,p1,1,a1_0,1,9849.0,28.0,20.0,9877.0
job995,p1,2,a3_0,1,9877.0,14.0,10.0,9891.0
job996,p4,1,a2_0,2,10082.0,27.0,20.0,10109.0
job996,p4,2,a3_0,1,10132.0,7.0,10.0,10139.0
job997,p1,1,a1_0,1,9877.0,26.0,20.0,9903.0
job997,p1,2,a3_0,1,9909.0,5.0,10.0,9914.0
job998,p1,1,a1_0,1,9903.0,26.0,20.0,9929.0
job998,p1,2,a3_0,1,9934.0,7.0,10.0,9941.0
job999,p3,1,a1_0,2,9929.0,12.0,20.0,9941.0
job999,p3,2,a3_0,2,9941.0,7.0,10.0,9948.0
job1000,p4,1,a2_0,2,10109.0,30.0,20.0,10139.0
job1000,p4,2,a3_0,1,10148.0,6.0,10.0,10154.0
job1001,p2,1,a2_0,1,10139.0,11.0,20.0,10150.0
job1001,p2,2,a3_0,2,10167.0,10.0,10.0,10177.0
job1002,p3,1,a1_0,2,9941.0,34.0,20.0,9975.0
job1002,p3,2,a3_0,2,9978.0,4.0,10.0,9982.0
job1003,p1,1,a1_0,1,9975.0,13.0,20.0,9988.0
job1003,p1,2,a3_0,1,9997.0,8.0,10.0,10005.0
job1004,p1,1,a1_0,1,9988.0,26.0,20.0,10014.0
job1004,p1,2,a3_0,1,10017.0,12.0,10.0,10029.0
job1005,p1,1,a1_0,1,10014.0,23.0,20.0,10037.0
job1005,p1,2,a3_0,1,10041.0,15.0,10.0,10056.0
job1006,p3,1,a1_0,2,10037.0,10.0,20.0,10047.0
job1006,p3,2,a3_0,2,10063.0,14.0,10.0,10077.0
job1007,p1,1,a1_0,1,10047.0,18.0,20.0,10065.0
job1007,p1,2,a3_0,1,10084.0,13.0,10.0,10097.0
job1008,p4,1,a2_0,2,10150.0,11.0,20.0,10161.0
job1008,p4,2,a3_0,1,10190.0,7.0,10.0,10197.0
job1009,p1,1,a1_0,1,10065.0,20.0,20.0,10085.0
job1009,p1,2,a3_0,1,10110.0,14.0,10.0,10124.0
job1010,p4,1,a2_0,2,10161.0,25.0,20.0,10186.0
job1010,p4,2,a3_0,1,10202.0,4.0,10.0,10206.0
job1011,p2,1,a2_0,1,10186.0,12.0,20.0,10198.0
job1011,p2,2,a3_0,2,10219.0,9.0,10.0,10228.0
job1012,p3,1,a1_0,2,10085.0,14.0,20.0,10099.0
job1012,p3,2,a3_0,2,10124.0,8.0,10.0,10132.0
job1013,p3,1,a1_0,2,10099.0,30.0,20.0,10129.0
job1013,p3,2,a3_0,2,10139.0,9.0,10.0,10148.0
job1014,p2,1,a2_0,1,10198.0,25.0,20.0,10223.0
job1014,p2,2,a3_0,2,10243.0,11.0,10.0,10254.0
job1015,p2,1,a2_0,1,10223.0,23.0,20.0,10246.0
job1015,p2,2,a3_0,2,10275.0,8.0,10.0,10283.0
job1016,p2,1,a2_0,1,10246.0,30.0,20.0,10276.0
job1016,p2,2,a3_0,2,10290.0,6.0,10.0,10296.0
job1017,p1,1,a1_0,1,10129.0,10.0,20.0,10139.0
job1017,p1,2,a3_0,1,10154.0,13.0,10.0,10167.0
job1018,p3,1,a1_0,2,10139.0,11.0,20.0,10150.0
job1018,p3,2,a3_0,2,10177.0,13.0,10.0,10190.0
job1019,p3,1,a1_0,2,10150.0,27.0,20.0,10177.0
job1019,p3,2,a3_0,2,10197.0,5.0,10.0,10202.0
job1020,p1,1,a1_0,1,10177.0,11.0,20.0,10188.0
job1020,p1,2,a3_0,1,10206.0,13.0,10.0,10219.0
job1021,p4,1,a2_0,2,10276.0,12.0,20.0,10288.0
job1021,p4,2,a3_0,1,10308.0,6.0,10.0,10314.0
job1022,p3,1,a1_0,2,10188.0,14.0,20.0,10202.0
job1022,p3,2,a3_0,2,10228.0,15.0,10.0,10243.0
job1023,p3,1,a1_0,2,10202.0,27.0,20.0,10229.0
job1023,p3,2,a3_0,2,10254.0,14.0,10.0,10268.0
job1024,p2,1,a2_0,1,10288.0,11.0,20.0,10299.0
job1024,p2,2,a3_0,2,10314.0,7.0,10.0,10321.0
job1025,p1,1,a1_0,1,10229.0,15.0,20.0,10244.0
job1025,p1,2,a3_0,1,10268.0,7.0,10.0,10275.0
job1026,p2,1,a2_0,1,10299.0,24.0,20.0,10323.0
job1026,p2,2,a3_0,2,10335.0,14.0,10.0,10349.0
job1027,p4,1,a2_0,2,10323.0,20.0,20.0,10343.0
job1027,p4,2,a3_0,1,10349.0,8.0,10.0,10357.0
job1028,p1,1,a1_0,1,10244.0,27.0,20.0,10271.0
job1028,p1,2,a3_0,1,10283.0,7.0,10.0,10290.0
job1029,p3,1,a1_0,2,10271.0,13.0,20.0,10284.0
job1029,p3,2,a3_0,2,10296.0,12.0,10.0,10308.0
job1030,p1,1,a1_0,1,10284.0,16.0,20.0,10300.0
job1030,p1,2,a3_0,1,10321.0,8.0,10.0,10329.0
job1031,p3,1,a1_0,2,10300.0,16.0,20.0,10316.0
job1031,p3,2,a3_0,2,10329.0,6.0,10.0,10335.0
job1032,p4,1,a2_0,2,10343.0,28.0,20.0,10371.0
job1032,p4,2,a3_0,1,10371.0,10.0,10.0,10381.0
job1033,p3,1,a1_0,2,10316.0,28.0,20.0,10344.0
job1033,p3,2,a3_0,2,10357.0,6.0,10.0,10363.0
job1034,p4,1,a2_0,2,10371.0,28.0,20.0,10399.0
job1034,p4,2,a3_0,1,10399.0,11.0,10.0,10410.0
job1035,p4,1,a2_0,2,10399.0,30.0,20.0,10429.0
job1035,p4,2,a3_0,1,10429.0,15.0,10.0,10444.0
job1036,p2,1,a2_0,1,10429.0,18.0,20.0,10447.0
job1036,p2,2,a3_0,2,10457.0,5.0,10.0,10462.0
job1037,p2,1,a2_0,1,10447.0,24.0,20.0,10471.0
job1037,p2,2,a3_0,2,10474.0,6.0,10.0,10480.0
job1038,p3,1,a1_0,2,10344.0,31.0,20.0,10375.0
job1038,p3,2,a3_0,2,10381.0,6.0,10.0,10387.0
job1039,p1,1,a1_0,1,10375.0,11.0,20.0,10386.0
job1039,p1,2,a3_0,1,10387.0,7.0,10.0,10394.0
job1040,p3,1,a1_0,2,10386.0,16.0,20.0,10402.0
job1040,p3,2,a3_0,2,10410.0,8.0,10.0,10418.0
job1041,p1,1,a1_0,1,10402.0,14.0,20.0,10416.0
job1041,p1,2,a3_0,1,10418.0,7.0,10.0,10425.0
job1042,p2,1,a2_0,1,10471.0,22.0,20.0,10493.0
job1042,p2,2,a3_0,2,10493.0,12.0,10.0,10505.0
job1043,p1,1,a1_0,1,10416.0,28.0,20.0,10444.0
job1043,p1,2,a3_0,1,10444.0,13.0,10.0,10457.0
job1044,p1,1,a1_0,1,10444.0,26.0,20.0,10470.0
job1044,p1,2,a3_0,1,10470.0,4.0,10.0,10474.0
job1045,p4,1,a2_0,2,10493.0,11.0,20.0,10504.0
job1045,p4,2,a3_0,1,10513.0,16.0,10.0,10529.0
job1046,p1,1,a1_0,1,10470.0,26.0,20.0,10496.0
job1046,p1,2,a3_0,1,10505.0,8.0,10.0,10513.0
job1047,p3,1,a1_0,2,10496.0,13.0,20.0,10509.0
job1047,p3,2,a3_0,2,10529.0,7.0,10.0,10536.0
job1048,p2,1,a2_0,1,10504.0,12.0,20.0,10516.0
job1048,p2,2,a3_0,2,10536.0,14.0,10.0,10550.0
job1049,p1,1,a1_0,1,10509.0,18.0,20.0,10527.0
job1049,p1,2,a3_0,1,10550.0,8.0,10.0,10558.0
job1050,p4,1,a2_0,2,10516.0,13.0,20.0,10529.0
job1050,p4,2,a3_0,1,10558.0,11.0,10.0,10569.0
job1051,p3,1,a1_0,2,10527.0,13.0,20.0,10540.0
job1051,p3,2,a3_0,2,10569.0,9.0,10.0,10578.0
job1052,p1,1,a1_0,1,10540.0,14.0,20.0,10554.0
job1052,p1,2,a3_0,1,10591.0,7.0,10.0,10598.0
job1053,p1,1,a1_0,1,10554.0,24.0,20.0,10578.0
job1053,p1,2,a3_0,1,10611.0,12.0,10.0,10623.0
job1054,p1,1,a1_0,1,10578.0,30.0,20.0,10608.0
job1054,p1,2,a3_0,1,10642.0,6.0,10.0,10648.0
job1055,p2,1,a2_0,1,10529.0,15.0,20.0,10544.0
job1055,p2,2,a3_0,2,10578.0,13.0,10.0,10591.0
job1056,p4,1,a2_0,2,10544.0,13.0,20.0,10557.0
job1056,p4,2,a3_0,1,10598.0,13.0,10.0,10611.0
job1057,p4,1,a2_0,2,10557.0,25.0,20.0,10582.0
job1057,p4,2,a3_0,1,10623.0,13.0,10.0,10636.0
job1058,p2,1,a2_0,1,10582.0,11.0,20.0,10593.0
job1058,p2,2,a3_0,2,10636.0,6.0,10.0,10642.0
job1059,p3,1,a1_0,2,10608.0,9.0,20.0,10617.0
job1059,p3,2,a3_0,2,10656.0,13.0,10.0,10669.0
job1060,p2,1,a2_0,1,10593.0,24.0,20.0,10617.0
job1060,p2,2,a3_0,2,10648.0,8.0,10.0,10656.0
job1061,p2,1,a2_0,1,10617.0,28.0,20.0,10645.0
job1061,p2,2,a3_0,2,10669.0,12.0,10.0,10681.0
job1062,p4,1,a2_0,2,10645.0,18.0,20.0,10663.0
job1062,p4,2,a3_0,1,10693.0,7.0,10.0,10700.0
job1063,p3,1,a1_0,2,10617.0,31.0,20.0,10648.0
